shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26501,43.258361,-79.942885,1,0.0000
26501,43.259092,-79.943121,2,0.0842
26501,43.259127,-79.943128,3,0.0882
26501,43.259162,-79.943133,4,0.0923
26501,43.259196,-79.943134,5,0.0963
26501,43.259231,-79.943132,6,0.1004
26501,43.259265,-79.943125,7,0.1034
26501,43.259300,-79.943115,8,0.1075
26501,43.259332,-79.943102,9,0.1117
26501,43.259365,-79.943085,10,0.1148
26501,43.259397,-79.943065,11,0.1193
26501,43.259427,-79.943042,12,0.1229
26501,43.259701,-79.942762,13,0.1609
26501,43.259410,-79.942219,14,0.2159
26501,43.259035,-79.941519,15,0.2861
26501,43.258929,-79.941321,16,0.3061
26501,43.258639,-79.940727,17,0.3644
26501,43.258282,-79.939996,18,0.4357
26501,43.258224,-79.939836,19,0.4500
26501,43.258168,-79.939674,20,0.4643
26501,43.258115,-79.939509,21,0.4786
26501,43.258065,-79.939344,22,0.4938
26501,43.258017,-79.939176,23,0.5078
26501,43.257974,-79.939008,24,0.5226
26501,43.257932,-79.938837,25,0.5366
26501,43.257900,-79.938692,26,0.5489
26501,43.257775,-79.938069,27,0.6009
26501,43.257451,-79.936294,28,0.7493
26501,43.257416,-79.936139,29,0.7619
26501,43.257386,-79.935982,30,0.7755
26501,43.257360,-79.935824,31,0.7889
26501,43.257339,-79.935665,32,0.8020
26501,43.257322,-79.935504,33,0.8152
26501,43.257317,-79.935422,34,0.8212
26501,43.257312,-79.935357,35,0.8273
26501,43.257311,-79.935342,36,0.8283
26501,43.257304,-79.935180,37,0.8413
26501,43.257302,-79.935017,38,0.8543
26501,43.257305,-79.934856,39,0.8673
26501,43.257312,-79.934694,40,0.8804
26501,43.257320,-79.934404,41,0.9044
26501,43.257359,-79.932817,42,1.0324
26501,43.257379,-79.932130,43,1.0875
26501,43.257392,-79.931683,44,1.1235
26501,43.257425,-79.930502,45,1.2196
26501,43.257436,-79.930122,46,1.2506
26501,43.257454,-79.929466,47,1.3037
26501,43.257470,-79.928953,48,1.3447
26501,43.257498,-79.928007,49,1.4208
26501,43.257514,-79.927477,50,1.4638
26501,43.257530,-79.926945,51,1.5068
26501,43.257561,-79.925899,52,1.5919
26501,43.257592,-79.924845,53,1.6770
26501,43.257596,-79.924729,54,1.6860
26501,43.257633,-79.923817,55,1.7601
26501,43.257671,-79.922915,56,1.8333
26501,43.257676,-79.922785,57,1.8433
26501,43.257695,-79.922223,58,1.8894
26501,43.257694,-79.921908,59,1.9144
26501,43.257690,-79.921607,60,1.9384
26501,43.257678,-79.921302,61,1.9634
26501,43.257667,-79.921002,62,1.9875
26501,43.257667,-79.920766,63,2.0065
26501,43.257700,-79.919473,64,2.1116
26501,43.257896,-79.919389,65,2.1346
26501,43.257982,-79.919355,66,2.1448
26501,43.258154,-79.919276,67,2.1651
26501,43.258270,-79.919200,68,2.1794
26501,43.258334,-79.919141,69,2.1880
26501,43.258381,-79.919084,70,2.1944
26501,43.258413,-79.919032,71,2.2001
26501,43.258436,-79.918983,72,2.2045
26501,43.258455,-79.918940,73,2.2090
26501,43.258470,-79.918897,74,2.2126
26501,43.258480,-79.918862,75,2.2158
26501,43.258534,-79.918900,76,2.2225
26501,43.258600,-79.918943,77,2.2310
26501,43.258660,-79.918974,78,2.2377
26501,43.258720,-79.918991,79,2.2448
26501,43.258789,-79.918995,80,2.2529
26501,43.259060,-79.918988,81,2.2829
26501,43.259225,-79.918989,82,2.3009
26501,43.259382,-79.918977,83,2.3189
26501,43.259489,-79.918976,84,2.3309
26501,43.259591,-79.918985,85,2.3420
26501,43.259692,-79.918997,86,2.3530
26501,43.259810,-79.919011,87,2.3670
26501,43.259897,-79.919024,88,2.3761
26501,43.259973,-79.919048,89,2.3853
26501,43.260031,-79.919081,90,2.3916
26501,43.260099,-79.919138,91,2.4011
26501,43.260153,-79.919192,92,2.4083
26501,43.260193,-79.919243,93,2.4147
26501,43.260539,-79.918834,94,2.4664
26501,43.260558,-79.918815,95,2.4687
26501,43.260578,-79.918797,96,2.4715
26501,43.260600,-79.918783,97,2.4747
26501,43.260621,-79.918769,98,2.4769
26501,43.260644,-79.918757,99,2.4801
26501,43.260666,-79.918748,100,2.4821
26501,43.260690,-79.918740,101,2.4852
26501,43.260713,-79.918734,102,2.4875
26501,43.260737,-79.918731,103,2.4905
26501,43.260761,-79.918730,104,2.4935
26501,43.262247,-79.918783,105,2.6595
26501,43.262263,-79.917682,106,2.7485
26501,43.262295,-79.917401,107,2.7707
26501,43.262314,-79.917231,108,2.7849
26501,43.262320,-79.916949,109,2.8079
26501,43.262342,-79.915964,110,2.8869
26501,43.262334,-79.915816,111,2.8990
26501,43.262277,-79.914712,112,2.9892
26501,43.262221,-79.913760,113,3.0654
26501,43.262186,-79.913174,114,3.1136
26501,43.262162,-79.912769,115,3.1467
26501,43.262124,-79.912149,116,3.1969
26501,43.262060,-79.911106,117,3.2811
26501,43.262029,-79.910610,118,3.3213
26501,43.261998,-79.910093,119,3.3635
26501,43.261937,-79.909054,120,3.4477
26501,43.261916,-79.908715,121,3.4748
26501,43.261908,-79.908617,122,3.4829
26501,43.261897,-79.908521,123,3.4909
26501,43.261884,-79.908425,124,3.4982
26501,43.261870,-79.908329,125,3.5063
26501,43.261853,-79.908234,126,3.5145
26501,43.261834,-79.908140,127,3.5218
26501,43.261814,-79.908047,128,3.5304
26501,43.261791,-79.907954,129,3.5376
26501,43.261767,-79.907863,130,3.5462
26501,43.261739,-79.907772,131,3.5538
26501,43.261735,-79.907727,132,3.5578
26501,43.261727,-79.907683,133,3.5610
26501,43.261716,-79.907640,134,3.5654
26501,43.261702,-79.907599,135,3.5686
26501,43.261684,-79.907561,136,3.5722
26501,43.261669,-79.907533,137,3.5750
26501,43.261664,-79.907524,138,3.5760
26501,43.261641,-79.907492,139,3.5803
26501,43.261616,-79.907462,140,3.5839
26501,43.261588,-79.907437,141,3.5875
26501,43.261558,-79.907416,142,3.5911
26501,43.261319,-79.907241,143,3.6215
26501,43.261785,-79.906109,144,3.7272
26501,43.261857,-79.905933,145,3.7433
26501,43.262189,-79.905125,146,3.8181
26501,43.262567,-79.904203,147,3.9032
26501,43.262702,-79.903870,148,3.9332
26501,43.263117,-79.902846,149,4.0286
26501,43.263254,-79.902508,150,4.0595
26501,43.263278,-79.902467,151,4.0645
26501,43.263299,-79.902424,152,4.0681
26501,43.263315,-79.902377,153,4.0726
26501,43.263327,-79.902328,154,4.0767
26501,43.263335,-79.902277,155,4.0808
26501,43.263338,-79.902226,156,4.0849
26501,43.263337,-79.902173,157,4.0890
26501,43.263331,-79.902123,158,4.0940
26501,43.263321,-79.902073,159,4.0982
26501,43.263305,-79.902025,160,4.1018
26501,43.263231,-79.901697,161,4.1299
26501,43.263016,-79.900747,162,4.2106
26501,43.262680,-79.900892,163,4.2504
26501,43.262397,-79.901016,164,4.2840
26501,43.262095,-79.901147,165,4.3187
26501,43.261794,-79.901278,166,4.3542
26501,43.261493,-79.901410,167,4.3899
26501,43.261192,-79.901540,168,4.4244
26501,43.260890,-79.901672,169,4.4601
26501,43.260589,-79.901803,170,4.4949
26501,43.260388,-79.901890,171,4.5190
26501,43.260288,-79.901933,172,4.5304
26501,43.259987,-79.902065,173,4.5661
26501,43.259685,-79.902196,174,4.6006
26501,43.259384,-79.902327,175,4.6363
26501,43.259138,-79.902377,176,4.6636
26501,43.259131,-79.902376,177,4.6646
26501,43.259333,-79.900968,178,4.7807
